11893,8708
14036,7299
15225,5031
14247,11612
15867,9946
2049,5859
10910,10623
12383,4847
11779,825
12036,2920
2042,9296
14590,9013
13974,9535
14884,11234
11132,9762
15020,6875
15134,13425
12848,5273
6646,9253
1838,4628
10972,7217
12093,1487
6960,9133
5122,6181
14456,8619
2024,4085
10653,8210
11758,9389
6545,9062
15355,5828
14245,4728
10802,7016
11779,812
12031,4777
865,2678
15626,10069
14074,7052
12031,4771
12656,11027
14072,11992
15238,9252
15088,1753
15020,6884
2424,7401
11603,5541
13538,5540
335,2903
14221,9121
13373,3461
14893,13363
3419,8571
11343,8732
12282,7534
10821,4642
11472,8767
13545,4732
11396,4743
10745,111
10764,1670
13052,3492
12659,4049
3576,3827
13639,3609
12786,6473
3576,3822
15779,9748
13028,6558
12523,4113
5145,6396
11635,3646
38,5011
13543,11292
15582,2588
15323,6405
14531,12727
14396,14192
12082,3156
14045,2110
14590,9041
10534,9586
15665,13892
14704,1400
11677,10719
14045,2115
11361,3826
12861,8502
14953,12846
689,3954
10774,5671
13094,4825
13087,3061
15132,3009
3650,7479
5475,7604
11575,8268
12049,7636
15462,11349
11885,701
15458,7959
11672,4563
15238,9277
13423,12500
14653,14625
4461,5883
12157,10847
15605,15553
12376,7998
13222,8546
14899,8695
13316,3901
14250,10706
10921,1730
11388,10448
14517,9918
15015,9699
14155,12253
13077,13010
15683,961
14094,4946
10530,2021
3251,4622
10213,3225
15129,4455
15600,6858
15313,2101
10685,7087
5037,9685
10797,2893
15170,4318
14264,5695
12677,2684
10294,7201
13733,5560
15129,4441
14192,10298
10444,9379
12461,983
5373,9788
2407,7498
12224,1371
15451,3598
15454,14982
3340,5412
14730,5636
10656,3483
14063,768
12869,8577
12621,11403
11346,1945
13874,12515
294,1799
14264,5687
10439,1032
14169,9508
11122,9410
15656,9979
14953,615
5267,8059
14513,12957
12677,2690
6731,7341
13866,292
5280,6086
12412,8141
10443,2818
11440,9924
12206,7672
11684,1471
950,7236
14272,1258
10039,930
15622,9529
15461,12278
11361,3017
12592,1207
1520,6970
958,2901
14813,7304
15600,6859
15962,1005
7811,8446
12623,11919
1488,6365
15634,7945
11203,3984
12258,5429
1547,4333
15296,1422
197,6415
12545,10603
4235,8247
11988,8407
11684,1486
14098,12569
10194,7004
11802,8763
4767,7385
13844,6140
13337,3749
13116,8046
5336,7354
15041,3091
12863,12109
14559,3063
12098,10324
10362,8860
15153,5854
14456,10821
13512,9390
10733,5394
10464,4350
10340,5625
773,4222
11505,1283
11662,3302
11640,2922
15854,3239
14456,10817
10039,954
11289,5726
14326,9902
14100,1326
2396,7285
11849,11288
14713,10874
15683,923
2381,3430
11396,4140
13116,8037
15810,5827
4960,5111
12623,11976
10857,6618
13102,9824
15641,4327
13204,12016
13775,12586
12623,11983
12851,9590
891,2859
11266,11073
3873,4629
11821,4809
15402,2936
10236,1517
11050,4360
13630,7734
14819,1707
13006,931
14041,8989
13874,12553
12149,589
12604,8420
1347,8648
13418,10988
3306,5368
14083,3802
15854,3216
15700,11476
12607,2912
2918,6256
15901,14741
15532,9917
13163,6582
11077,10532
5486,8577
15802,3291
1988,2223
1106,1123
13040,4984
3332,8432
10236,1546
14682,13779
2681,2944
3675,4583
43,6994
11033,756
10048,2884
12819,9737
12465,12326
10809,8891
13454,8405
11048,4019
11346,1986
13163,6598
5735,7108
10295,7534
11024,9126
14890,6041
13375,2406
4870,9278
15837,14362
11765,6116
8321,9965
13637,5231
14531,3696
4889,6413
3384,9695
11124,970
12087,3122
14170,5136
5703,9040
10462,414
12350,12183
10466,10118
10234,2770
2403,8697
11056,8537
15411,12767
2403,8699
11318,10952
11641,4818
10234,2778
1580,9924
3004,9588
14454,11514
2090,4416
10235,9268
14586,11827
13180,7366
12328,10511
15582,14459
8937,9371
14005,5164
13006,10973
14328,3666
4657,7183
14643,7485
13601,10461
11616,7591
2292,5869
15952,5944
15646,15496
12087,3131
13539,418
10379,8979
10678,7803
13342,5301
15612,2437
5050,8788
15197,9378
14701,8976
14662,12497
11427,10415
14899,8634
12411,11710
15529,11248
2238,9195
15128,8769
15090,4611
3442,8645
2049,5487
15376,11377
14005,5199
13656,1283
13542,7492
11203,3911
15964,4532
15008,9438
10553,9764
7357,8884
2454,4151
15014,8995
14713,10868
13798,8865
13147,8357
4502,5607
10943,2345
15313,2176
12700,8133
12763,10000
4981,6225
15454,14920
15090,4624
15696,13920
7950,8425
13536,9202
12719,6933
12685,11661
12113,2152
12627,10697
15238,10562
10677,3329
1391,5336
12729,1952
1394,8411
11056,8549
12699,6015
11266,11009
15109,7534
10015,3172
12762,7652
10944,10679
12490,11328
11635,3726
10420,5793
12490,11324
11967,2528
11369,5870
6243,9283
12005,3648
12795,1597
11430,5521
8470,9812
11967,2524
12319,269
15837,14391
6989,8953
13335,10308
12762,7649
1016,5620
13767,13299
10912,7417
15174,5214
12490,11317
12040,1319
15231,1149
13432,9001
13034,153
14938,14899
10944,10670
11473,967
13427,5232
10321,4556
10710,8092
2238,9136
15532,9998
14576,217
14458,7812
3237,4924
13370,12865
11773,1683
13337,3776
15879,398
15277,7757
14170,5100
12769,2899
11535,6183
11912,8536
3072,3394
10736,869
13221,4538
3398,7526
3355,3409
12409,9200
4245,4536
12792,5904
13773,13113
13180,7339
5087,8467
10201,5634
2982,9011
10864,9587
13579,9494
4238,5151
15650,5114
2042,9780
11318,10972
15710,8823
10461,9189
4084,5689
3297,9461
11999,9915
2678,3529
10039,902
15399,13127
15454,14966
15014,8956
2049,5437
15189,1357
14938,14876
13342,5364
11467,9949
14978,5475
12621,11457
11794,3699
12113,2196
15008,9403
8180,8505
3190,5226
10855,995
15238,9457
15879,374
12231,4493
15526,11651
6815,8810
12040,1241
14953,12975
13983,2932
547,9564
14211,6470
4921,8005
4489,4808
11302,3922
14253,8433
12951,11527
13335,3777
11418,2308
14893,13021
12490,11230
10480,9465
11214,6016
14827,5025
11459,5438
14754,4147
13035,4754
15611,10917
13748,12421
15945,14773
15574,14533
13576,7936
725,7073
2482,2850
12781,7156
548,3469
10623,18
10075,2464
12083,7066
15323,6520
14213,11432
201,858
12769,2842
10321,4466
14048,3416
12254,9652
415,6597
11061,334
15869,11875
15544,8455
14983,4037
12093,1388
12825,330
12758,8982
12280,5207
11444,7385
12254,9654
14882,7668
14455,11088
13657,11262
4409,7564
14882,7667
14036,7590
10449,2283
10848,2430
14737,5757
14072,11634
13111,5226
10201,5705
14125,11919
14142,5930
13656,1308
3011,8656
12178,8504
5591,9716
11967,2470
10549,9384
14948,9853
11535,6250
14218,10747
15388,11486
1439,5654
15490,5836
10331,985
7422,7635
14738,13069
3562,8465
15512,10040
13370,12757
5060,7396
13023,11017
2348,5387
15639,13775
10567,2637
12877,3191
14210,7929
13816,9390
14812,10853
3657,8171
14948,9857
14947,8884
14211,6431
10390,3072
10728,3057
5598,6788
13764,2204
12956,8071
10252,6612
10252,6613
10661,2291
14318,1865
13340,9164
12175,2184
14072,11652
13767,13335
911,5173
11337,383
11945,1002
13114,10405
1332,2631
10943,2405
12951,11579
3630,7663
3669,4768
15490,5894
5558,5954
13522,12581
13466,6060
311,3773
10390,3066
15544,8409
12740,2058
11657,4280
12233,10083
12945,2397
3461,8848
14898,3949
15419,9366
11819,9722
15907,10470
5885,6066
12410,7794
14864,2898
11881,371
12153,6618
14839,1038
15837,14323
14318,1870
11948,4431
759,1048
14142,5962
14827,5084
13656,1359
13620,6258
13990,8545
10342,5193
14406,12556
15261,7663
5035,8072
12281,12218
15194,6025
15008,9360
10378,1014
14024,6792
11291,7529
15039,3966
14839,1047
11952,40
881,6715
13639,3752
10029,8823
15388,11446
14839,1054
10836,347
14653,3432
13297,640
14884,4821
13248,2001
10167,9498
13930,6990
3708,6197
13214,10395
11369,5932
3091,3298
15354,7305
14089,6117
12175,2172
12319,5948
12319,5943
13629,2354
11590,7430
15323,6538
10861,5103
5350,6426
12072,1567
10063,7241
1490,9499
10915,3994
1490,9497
10358,6135
1742,2301
10505,4323
13715,5808
12213,6930
12182,2840
12204,10968
10984,6446
12182,2841
11821,4858
15039,3950
14785,12095
11539,11137
12003,2589
12275,9706
14637,8705
11751,7445
15959,13841
14813,7291
10359,692
13640,12614
15313,10163
10145,5041
2508,6108
14289,9490
14149,10125
4659,4920
15832,13133
13741,13542
14192,10325
11928,11264
14915,4336
13938,2683
11779,6451
12676,2162
10032,8497
13118,12587
15981,8416
12755,10380
15712,8561
11029,10596
12713,10043
12396,10288
1814,4160
4001,8360
14873,11368
10154,1226
2170,5845
11505,1333
13622,12672
14566,7470
13507,4268
15568,2068
15484,6771
8103,8618
12906,3184
10499,5850
10506,7134
14128,1171
12877,3105
10653,10495
12204,10948
15402,2842
12830,7646
7449,9000
12257,10931
14552,6973
13488,5047
12901,1986
11859,7056
6534,9771
11972,6224
2154,9905
8513,8992
11198,9350
12281,7109
12280,5266
1814,4172
11198,9359
14291,12788
12726,7568
14903,6944
13767,13318
10581,7123
14063,14024
10506,7123
11758,9666
10236,1458
12182,2872
5409,7576
15942,1549
1322,5689
12657,5592
12071,1130
15507,9118
13409,4194
13541,5553
1678,2288
14326,9874
2507,2650
15294,5860
38,5166
5115,5790
11593,10253
12213,247
15484,6792
12877,3165
13161,11859
10437,4137
6348,8043
277,2271
10678,7790
11198,9379
3659,4272
12686,2238
12686,2236
14514,6512
11226,1651
5436,5909
4616,5991
8103,8606
14552,6909
10340,5688
1322,5665
11562,6397
15700,11521
6321,8904
14873,11322
15519,11139
12003,2598
10065,8810
5441,6730
13071,1588
14201,13125
11835,6990
10145,5059
12685,5652
13291,3334
13905,26
15868,1379
12331,1445
12412,8118
15121,752
13983,2959
12966,4854
6463,8365
945,2226
450,3758
15561,11602
11768,9293
11032,3708
13693,1690
11631,9567
14617,6105
13416,3791
13283,9214
11631,9568
15786,1755
13133,6488
11029,10535
15208,10246
11222,6402
10826,8550
11856,11390
11404,10968
14063,722
13854,1613
4204,8300
14948,9893
9492,9952
5251,9258
10092,2963
15422,8330
12580,708
15894,14098
14113,2977
5939,9836
15034,10079
14824,439
13165,183
13980,7940
10340,5775
3647,7051
10991,6856
14356,11449
13123,10386
12552,8663
10921,1873
14155,12117
14092,12481
10861,5054
12386,7627
12837,2843
277,2055
12203,3071
15210,2726
634,1348
15655,326
11697,9109
13342,5288
15824,14878
3332,8599
11976,2719
4500,7959
3251,4772
12270,9903
10423,253
15868,1331
2107,2858
14322,13419
2763,9439
14805,14775
14113,2991
13510,13161
10906,8210
11640,2861
11532,11259
13450,5478
10949,8470
11684,1367
13466,11359
8962,9291
15962,1118
12951,612
4502,5572
3256,6220
11467,9815
15281,10326
5050,8810
2454,4094
4960,5041
8832,9286
1680,5845
13716,7596
478,3125
15467,4609
11307,7482
15282,6037
10444,9266
13466,11343
1099,4683
10675,4552
11533,1247
15146,11678
11998,7894
13321,3277
15282,6051
11359,9680
13507,4208
15806,3285
15655,343
13222,8433
15888,3210
2990,4390
12512,2161
13050,4172
10058,2191
11122,9540
12036,2281
11662,3456
11928,11314
15318,9464
12914,11067
13844,6282
3386,8758
11346,1842
13471,6113
11016,6463
10295,7489
15454,14867
15081,14622
12962,10955
3094,7718
15544,11218
2803,9118
11556,9908
14015,11722
14128,1001
10920,9245
4283,6456
13519,4522
15947,15228
15807,12156
14071,10073
12412,8064
12446,11977
7272,8092
13410,5859
12755,10470
1129,4321
12149,459
14825,5985
12200,3029
12795,1603
13789,8047
13017,4721
10442,1720
10402,31
13662,106
3873,4523
12657,5657
12225,6559
14686,6130
10402,39
10294,7300
12275,10906
10699,10560
3977,4829
11471,1414
12412,8075
12412,8073
2763,9479
14164,2229
11011,4728
13988,3578
5735,7059
12855,5347
10395,10131
13204,12157
11917,3869
12552,8698
11033,624
13037,2838
7811,8554
12685,11770
15588,9096
1421,9783
1347,8791
13184,10914
11968,971
11435,9118
13542,7558
11471,1446
13381,12973
10015,3216
13406,6709
15739,12509
11029,10486
12592,10956
10861,5035
11557,2244
12239,1696
11802,8671
15243,5008
14476,1694
12531,11552
14900,9204
12380,1078
5174,9356
14665,4023
2626,7275
1132,9451
12077,7390
11662,3414
14141,2786
13255,2403
13370,12900
13677,2867
3796,9286
13987,2327
10295,7447
10991,6822
10946,5682
214,8613
11077,10441
14599,10257
10888,117
13943,6530
13872,10646
15933,5777
11467,9870
5778,6925
12748,9367
11838,9652
3932,8684
13920,8296
11799,3217
14665,4079
12828,5988
10912,7342
15561,11596
1451,6626
15609,5561
14531,3590
11829,7
12208,6723
15582,14581
10030,344
10920,9284
13992,4452
12656,1233
11112,9234
13536,9338
12437,6855
12380,1065
3845,5888
10931,2273
13552,10291
2348,5419
5911,9104
11420,5999
15189,1436
13775,12440
4510,9677
15014,8873
14559,3150
12198,10964
15837,14456
14681,5333
13884,1532
15837,14448
15716,3911
15377,4004
12962,10907
13946,12704
10342,5311
294,1846
15428,5512
7482,8817
10931,2270
14441,5944
10496,3021
13883,13310
14866,3712
12818,5173
15502,7160
14881,11571
14498,1940
10879,563
15254,12321
10685,10139
12949,10107
10728,3009
13884,1567
10321,4619
14164,2299
10623,2824
12405,7546
15837,14484
15529,11150
11615,2248
6166,7396
12380,1042
6731,7402
12791,3772
11139,4717
11974,3836
10553,9626
10898,10864
10879,557
12703,413
15246,9651
14703,14366
13270,4155
10707,2313
15956,1846
1610,7033
12409,9155
11616,7478
10235,9143
12917,3857
294,1829
2292,5744
12146,8172
14512,7556
10745,874
12945,2583
3696,5787
6171,9174
10461,9015
309,5681
3675,4638
15647,15115
11016,6450
11016,6452
11635,3823
12875,10569
14225,2348
11451,6678
15705,9328
13079,4676
5255,5662
5255,5664
1517,2125
304,3204
15125,5485
14531,3553
13552,10266
1073,6082
12872,2261
14776,5067
11615,2269
12141,6729
11369,5774
15109,7649
4245,4405
14328,3763
11420,5950
13806,7598
1139,9599
14328,3767
5778,6970
11665,1591
5503,9631
12911,2115
15169,7451
5972,6877
13787,9106
10745,899
15012,7799
13221,4650
2678,3649
12818,5134
14125,11836
13376,5729
11967,2438
14938,14794
11451,6690
14506,10351
3310,9759
3675,4659
12169,977
12198,10957
4887,6785
2806,3666
10336,6181
15413,2980
2990,4348
14925,14787
15376,11474
11809,592
12758,8943
1024,7664
12599,89
14872,6144
12887,10704
14125,11825
12656,1217
10294,7359
10657,416
14454,11436
12409,9114
12405,7513
12529,7027
13980,7975
13079,4662
10879,598
11435,22
11166,11066
15238,9598
10685,7170
14512,7517
15377,4023
10283,2217
15609,5597
15323,6735
11615,2278
13627,6240
3906,7285
855,5571
14893,13127
15354,12351
304,3110
13990,8468
11521,9428
13327,7083
12635,11763
11821,4793
770,8574
14702,1667
13221,4568
11821,4790
14438,10802
15701,4174
11214,6117
13388,8707
15647,15164
11977,9222
15526,9902
15080,14308
14064,2249
11032,3871
10359,509
3072,3519
13312,7536
11222,6566
12619,10184
10342,5260
12548,9977
10368,255
12825,425
14733,4354
12689,6770
14949,10622
14812,10977
15981,8369
14884,4979
11713,2001
15403,7066
13201,11001
4395,4834
13120,1455
7397,9865
14969,11201
1119,8945
13334,83
14135,3628
11291,7672
10836,475
15411,12594
12275,9663
13652,10854
12686,2381
11799,3289
12093,1259
10623,2893
15354,7216
10623,2895
11364,6625
5460,9283
10981,3122
14659,9786
10325,5798
2442,7183
516,4049
15135,6690
11338,7026
14253,8562
13520,11485
3072,3539
3984,6094
15323,6646
7311,9881
15587,2125
14253,8561
10833,7881
11559,2816
11573,8112
13366,8918
10317,7523
14754,4014
12803,1915
14017,2788
11444,7263
14212,4014
5112,9171
92,6499
10531,6275
1306,8885
10733,5517
11616,7403
15701,4148
10531,6278
8103,8779
15323,6671
12280,5364
13189,11870
12854,5903
11547,4579
15985,6918
11559,2862
13773,13180
13329,9117
13189,11874
12828,5934
2251,4031
12275,9687
14882,7582
11338,7043
9823,9852
10910,10402
15326,8505
4479,7736
13160,3308
12477,11414
12736,3616
4395,4883
11398,3966
12256,8638
14017,2752
4808,7295
15624,3423
14733,4383
12660,1585
10685,7116
5,9684
491,7907
12434,4111
14028,13673
10296,2432
15008,9232
10710,8164
12703,3344
12700,8348
10640,1550
10154,1140
10648,7871
12395,11798
1230,7907
14514,6699
7449,9155
10117,8948
13507,4190
15708,10592
15163,12056
14397,2265
12441,3328
13292,11521
12860,3746
15056,1019
6792,9580
11620,4039
14089,6217
13667,8443
12781,7004
13752,5696
12490,11390
11182,10691
14674,12108
12729,1931
5649,6856
12700,8318
3072,3569
12825,418
13522,12472
13071,1402
5505,5658
12577,5566
14135,11649
15178,9759
13767,13451
980,6245
4240,8466
15649,9464
5084,5256
398,8497
4378,7980
14390,10225
3657,8267
15063,14843
13646,1217
12182,2779
11337,249
15323,6686
13409,4003
13854,1793
12003,2416
12828,5967
10836,443
11528,9594
12427,7919
10975,2947
13798,8835
27,8259
11526,4725
12911,2048
12860,3768
10027,10015
14932,1542
1742,2209
10906,8176
15122,12270
11557,2274
15782,3711
4739,5858
14334,11461
13522,12450
12446,11950
10506,7013
14201,13203
12851,9699
12571,1990
1473,6179
11528,9563
11338,7086
15765,3567
5447,6302
11135,2536
2580,6801
10047,1772
15153,5667
13972,3800
13764,2184
13622,12551
10499,5978
11188,7854
12657,5694
10114,4428
15125,3138
13388,861
4884,4982
14027,12010
14089,6279
11845,1076
13561,1284
2034,3100
11659,6491
12374,367
13156,2795
2381,3332
6315,9738
12406,5493
12941,8662
11689,6828
15047,6854
14291,12668
12071,1092
12182,2758
14165,9615
11188,7843
13222,8482
2650,4276
12156,1082
2637,7689
15837,6005
14480,6676
10410,3408
2429,2660
5424,7172
12175,2267
14932,1562
13201,11052
10906,8158
13366,8990
1421,9730
13963,5831
11655,6615
11415,2941
12319,5871
13248,2193
6684,9936
12523,4739
14480,6680
14250,5103
10317,7595
13939,4057
14488,7779
13815,2995
15674,3005
13507,4176
6315,9758
13133,6542
11526,4761
12837,2786
11758,9560
11188,7861
15942,1408
10029,8791
4204,8402
12006,4535
13214,10410
15290,3941
10046,7829
4713,7337
311,3693
8844,8854
3037,5865
12071,1074
4795,9770
11264,189
14819,1769
10627,10451
13388,857
13309,1254
15408,2436
10259,6610
11653,8478
14132,14119
1510,1579
11188,7898
12851,9659
15802,3347
13567,10412
12093,1283
12548,9928
15928,1626
10016,10006
11528,9524
2193,6652
14213,11345
14781,11373
11032,3824
11505,1426
1127,6119
11032,3820
4884,4936
14439,5021
11976,2752
10991,6771
10063,7191
3508,6631
15780,10874
15683,783
13652,10889
15688,12212
6517,7111
2637,7661
13052,11756
14228,6777
15544,11172
8185,9754
4376,8078
14213,11334
12642,9228
13764,2133
13963,5821
197,6558
10075,2528
10357,3638
10075,2522
10065,8911
14517,723
10464,4181
15945,14696
15526,11726
4363,6819
10981,3165
15113,13782
13670,7653
12006,4560
11029,10409
11222,6511
15445,10393
15802,3364
12548,9906
7438,9481
14519,5856
1858,7010
14478,7340
8294,8860
15754,3306
14785,12176
12619,10154
7516,7535
10618,1034
14456,8480
4548,5457
1888,7459
13123,10488
14802,7736
12273,5913
15957,5228
12963,12263
11361,3245
14671,10977
12033,386
13741,13466
11226,1530
13796,12787
1770,9554
13963,5802
13920,8314
13040,4796
13926,11258
14949,2338
14870,12163
14825,5600
13466,11262
10685,10217
875,5915
3747,4311
15521,10834
11287,9945
10058,2029
11557,2367
13458,11512
13226,6767
11050,4583
6494,9147
11336,5262
11795,2147
10342,5405
11849,11051
2507,2947
11192,5810
15198,32
12225,6465
15440,15036
13630,7955
11275,9138
15047,10989
14811,9024
10260,869
12219,8620
316,5878
10657,387
1488,6541
11938,3476
13133,6747
82,9124
12148,6989
15544,11368
13637,5420
12098,10575
10898,10531
4589,9963
13040,4729
2107,2705
11048,4247
6847,7268
10576,7082
11843,11601
3654,5207
3903,4516
10048,2658
7395,8016
4137,5686
346,5173
12744,12647
6218,9182
4997,7306
3718,8970
6348,8319
193,1458
13542,7213
10411,8002
6348,8315
10406,9879
1888,7162
10822,8886
11033,521
5333,6908
14676,11700
12795,1738
11081,9623
11505,1010
109,4793
11801,1377
6218,9173
11533,1134
15854,3460
11684,1284
15933,5462
13118,12267
10437,934
14090,4349
13543,11720
11194,4277
15153,5626
13045,5779
2918,6019
13633,12844
12544,4327
13806,12639
12544,4326
7049,8235
11757,2372
11410,5108
5174,9446
10879,840
15238,10727
4326,5728
1193,6775
11662,846
7076,9603
11917,3990
12049,7069
15812,2074
11505,1086
12256,8280
13552,10329
2806,3750
13710,1062
10296,2293
12744,12631
10557,4938
15170,4541
931,8428
12200,3192
11685,8849
10260,821
10910,10152
12257,10628
12180,8197
14020,5157
2803,9278
4087,8986
294,1542
12258,5200
13052,3811
11505,1072
13388,565
1044,1474
14874,1118
14164,2571
14036,7811
5540,5823
